YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2008,28,156.0,Oral Roberts,13,64,6.3,98.7,92.4,0.681,14.0,8.0,6.0,57.14286,47.8,46.3,34.1,31.7,20.2,21.5,33.5,66.6,33.4,66.5,64.6,43.6,44.6,37.6,34.0,10.9,8.1,50.8,53.5,67.4,32.6,73.7,26.3,64.9,77.204,80.741,2.475,1.838,65.9,76.3,0.991,0.973,27.182,-1.0,85.0,191.0,24.0,80.0,192.0,19.0,155.0,51.0,81.0,101.0,118.0,167.0,167.0,118.0,268.0,282.0,20.0,56.0,102.0,46.0,50.0,201.0,62.0,134.0,209.0,333.0,10.0,254.0,86.0,53.0,6.0,266.0,251.0,338.0,143.0,24.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,156.0,1.2,36.0,1.1,37.0,5.0,2.0,3.0,0.4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.50%,0.00%
2008,29,153.0,Oklahoma,6,32,11.5,106.9,95.4,0.787,11.0,5.0,6.0,45.45455,48.3,47.3,29.8,37.2,19.8,15.9,32.8,68.2,31.8,67.2,63.1,44.9,48.5,36.3,29.8,8.2,10.6,51.6,50.4,64.8,35.2,69.3,30.7,63.7,77.981,81.253,1.669,63.704,59.9,73.2,0.983,1.051,55.766,1.3,48.0,74.0,46.0,46.0,173.0,33.0,259.0,124.0,66.0,321.0,141.0,112.0,112.0,141.0,297.0,244.0,112.0,92.0,14.0,139.0,197.0,182.0,19.0,196.0,149.0,283.0,59.0,295.0,23.0,30.0,188.0,38.0,334.0,301.0,155.0,150.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,153.0,1.4,33.0,0.8,48.0,21.0,12.0,9.0,0.571,9.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,46.30%,9.10%
2008,30,149.0,Notre Dame,5,32,17.3,117.2,99.9,0.863,9.0,5.0,4.0,55.55556,52.0,49.8,31.2,28.3,19.0,15.2,36.7,68.1,31.9,63.3,73.2,48.9,47.0,38.7,37.4,8.0,9.8,63.6,57.1,66.3,33.7,68.6,31.4,72.9,77.364,81.067,1.735,80.171,70.6,67.3,1.085,1.089,50.557,1.5,25.0,6.0,114.0,25.0,51.0,113.0,220.0,24.0,38.0,333.0,38.0,115.0,115.0,38.0,29.0,102.0,69.0,34.0,227.0,148.0,141.0,14.0,160.0,159.0,184.0,270.0,77.0,27.0,60.0,36.0,164.0,15.0,115.0,89.0,21.0,246.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,149.0,-0.2,123.0,-1.0,185.0,19.0,10.0,9.0,0.526,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,38.00%,6.50%
2008,31,135.0,North Carolina,1,4,27.8,118.8,91.0,0.956,13.0,13.0,0.0,100.0,49.9,46.6,35.0,25.2,18.7,18.7,42.0,70.4,29.6,58.0,74.7,48.4,47.6,37.6,29.9,10.8,10.5,42.3,48.6,81.0,19.0,64.7,35.3,73.9,77.311,80.158,1.595,90.906,78.0,71.9,1.115,0.969,46.97,7.5,3.0,3.0,18.0,6.0,118.0,22.0,135.0,6.0,27.0,242.0,1.0,49.0,49.0,1.0,13.0,119.0,90.0,56.0,15.0,50.0,187.0,320.0,8.0,1.0,341.0,140.0,204.0,16.0,69.0,105.0,203.0,2.0,6.0,261.0,5.0,20.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,135.0,11.7,1.0,8.5,4.0,53.0,41.0,12.0,0.774,14.0,13.0,10.0,7.0,5.0,4.0,2.0,9.0,96.70%,55.60%
2008,32,127.0,Mount St. Mary's,16,64,-0.1,98.6,98.7,0.497,17.0,10.0,7.0,58.82353,50.5,46.8,40.0,37.2,22.6,21.3,31.7,68.7,31.3,68.3,69.0,48.2,47.5,37.4,30.0,7.8,9.2,51.5,52.1,70.4,29.6,70.1,29.9,67.9,75.78,79.492,1.448,7.293,69.2,73.7,1.0,0.978,14.852,-3.4,147.0,193.0,90.0,147.0,98.0,26.0,41.0,124.0,209.0,113.0,177.0,95.0,95.0,177.0,108.0,127.0,87.0,61.0,18.0,157.0,109.0,184.0,36.0,72.0,270.0,297.0,45.0,150.0,264.0,196.0,252.0,199.0,173.0,312.0,122.0,28.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,127.0,-0.1,121.0,0.0,106.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2008,33,121.0,Mississippi Valley St.,16,64,-16.1,91.3,107.4,0.134,15.0,6.0,9.0,40.0,43.8,50.9,37.5,34.3,22.6,21.1,31.0,61.5,38.5,69.0,64.3,40.7,52.7,35.6,31.4,5.3,10.7,50.3,54.9,75.7,24.3,68.0,32.0,63.6,75.534,78.682,2.49,0.2,64.3,68.9,0.889,1.064,23.615,-4.6,302.0,302.0,264.0,301.0,312.0,151.0,88.0,86.0,209.0,129.0,210.0,313.0,313.0,210.0,276.0,322.0,269.0,114.0,33.0,300.0,203.0,210.0,98.0,9.0,333.0,246.0,100.0,298.0,295.0,289.0,4.0,333.0,277.0,145.0,307.0,176.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,87.0,0.0,86.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2008,34,120.0,Mississippi St.,8,32,17.9,104.6,86.7,0.897,11.0,7.0,4.0,63.63636,52.9,42.5,39.7,29.3,23.2,19.3,36.3,69.0,31.0,63.7,68.5,53.8,39.9,34.3,31.2,18.6,9.0,51.6,57.3,61.6,38.4,62.4,37.6,67.6,77.328,80.262,1.332,69.445,57.8,69.0,1.028,0.917,35.378,1.1,23.0,102.0,4.0,17.0,34.0,3.0,43.0,29.0,229.0,207.0,45.0,86.0,86.0,45.0,125.0,15.0,2.0,162.0,30.0,1.0,98.0,182.0,167.0,259.0,84.0,83.0,262.0,161.0,64.0,87.0,285.0,27.0,339.0,148.0,80.0,3.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-1.8,213.0,-1.8,210.0,5.0,1.0,4.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60%,0.40%
2008,35,115.0,Michigan St.,5,16,11.5,106.5,95.0,0.788,11.0,5.0,6.0,45.45455,49.8,49.9,31.3,37.2,24.7,17.0,35.7,70.7,29.3,64.3,63.0,48.4,49.1,36.3,34.1,9.4,8.9,61.7,58.9,76.0,24.0,61.1,38.9,63.9,77.042,81.197,1.61,87.079,73.3,68.5,0.996,1.036,48.188,0.5,48.0,77.0,41.0,45.0,123.0,120.0,217.0,124.0,288.0,301.0,59.0,38.0,38.0,59.0,299.0,119.0,137.0,92.0,107.0,90.0,92.0,24.0,209.0,8.0,334.0,54.0,289.0,288.0,107.0,31.0,200.0,5.0,65.0,132.0,134.0,123.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,115.0,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,86.70%,34.20%
2008,36,113.0,Miami FL,7,32,14.1,109.4,95.3,0.83,10.0,4.0,6.0,40.0,47.5,49.8,29.1,43.1,20.3,19.0,34.0,69.8,30.2,66.0,67.8,44.1,44.5,37.2,39.6,8.4,13.6,38.9,57.0,71.2,28.8,64.4,35.6,66.5,77.031,80.051,1.832,42.138,72.4,66.9,0.999,1.025,48.879,0.0,33.0,52.0,45.0,32.0,204.0,113.0,273.0,254.0,83.0,225.0,101.0,62.0,62.0,101.0,158.0,271.0,19.0,69.0,295.0,134.0,312.0,334.0,156.0,52.0,291.0,133.0,212.0,209.0,109.0,120.0,128.0,67.0,75.0,72.0,126.0,96.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,113.0,4.1,12.0,3.4,17.0,19.0,12.0,7.0,0.632,7.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,31.10%,4.90%
2008,37,111.0,Memphis,1,2,27.0,110.2,83.2,0.962,10.0,10.0,0.0,100.0,52.0,43.6,38.4,37.3,17.9,23.8,33.1,75.9,24.1,66.9,70.3,53.8,43.3,32.5,29.7,12.3,8.0,50.7,50.5,64.0,36.0,72.4,27.6,71.1,77.749,80.518,1.605,82.995,64.2,68.9,1.079,0.845,25.884,3.6,5.0,46.0,1.0,3.0,51.0,4.0,69.0,125.0,14.0,22.0,132.0,2.0,2.0,132.0,72.0,15.0,8.0,233.0,12.0,27.0,45.0,204.0,21.0,221.0,126.0,320.0,22.0,49.0,34.0,71.0,201.0,11.0,280.0,145.0,26.0,1.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,-1.0,187.0,0.1,81.0,18.0,10.0,8.0,0.556,8.0,5.0,2.0,1.0,1.0,1.0,0.0,2.0,72.70%,32.50%
2008,38,107.0,Marquette,6,32,19.0,117.2,98.2,0.884,10.0,5.0,5.0,50.0,48.5,51.7,33.7,55.7,18.4,22.8,36.7,61.4,38.6,63.3,69.7,46.7,50.9,34.8,35.7,8.0,12.2,49.2,53.6,67.2,32.8,67.2,32.8,69.0,75.845,79.778,1.839,55.941,73.8,73.1,1.071,1.078,54.925,1.6,20.0,6.0,83.0,21.0,165.0,184.0,162.0,333.0,20.0,48.0,38.0,315.0,315.0,38.0,85.0,178.0,208.0,143.0,162.0,148.0,271.0,228.0,65.0,141.0,204.0,216.0,128.0,104.0,251.0,160.0,126.0,47.0,49.0,300.0,30.0,217.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,107.0,-1.6,209.0,-2.5,221.0,23.0,12.0,11.0,0.522,11.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,51.40%,9.50%
2008,39,102.0,Louisville,3,8,27.1,114.8,87.7,0.957,11.0,8.0,3.0,72.72727,53.9,44.9,38.0,36.8,18.4,19.3,28.9,67.9,32.1,71.1,68.4,55.8,42.1,33.8,33.3,12.6,10.7,63.0,60.0,64.1,35.9,64.6,35.4,68.8,77.488,81.28,1.617,83.94,68.1,66.7,1.085,0.955,47.629,3.5,4.0,14.0,6.0,5.0,20.0,9.0,80.0,117.0,20.0,207.0,267.0,126.0,126.0,267.0,131.0,3.0,4.0,175.0,81.0,17.0,203.0,15.0,231.0,215.0,128.0,137.0,206.0,114.0,48.0,27.0,198.0,9.0,199.0,63.0,21.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.8,27.0,3.5,16.0,31.0,22.0,9.0,0.71,10.0,7.0,6.0,5.0,2.0,1.0,1.0,3.0,89.90%,48.70%
2008,40,90.0,Kentucky,11,64,6.3,104.1,97.8,0.672,10.0,4.0,6.0,40.0,52.0,47.4,35.2,46.8,24.4,16.3,29.3,63.9,36.1,70.7,64.3,49.9,46.0,37.9,33.7,10.6,12.7,52.4,49.1,68.9,31.1,69.5,30.5,63.0,78.254,80.72,1.464,77.136,69.9,69.9,0.973,1.085,46.914,-0.1,85.0,108.0,75.0,83.0,51.0,34.0,133.0,294.0,280.0,314.0,257.0,255.0,255.0,257.0,276.0,72.0,45.0,47.0,90.0,53.0,288.0,162.0,11.0,101.0,243.0,288.0,55.0,308.0,11.0,56.0,244.0,18.0,139.0,177.0,178.0,234.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,96.90%,63.80%
2008,41,89.0,Kent St.,9,64,8.1,104.9,96.8,0.716,13.0,8.0,5.0,61.53846,51.1,47.0,37.2,36.6,23.4,24.5,36.2,59.4,40.6,63.8,66.2,51.9,45.1,32.9,33.9,12.8,13.1,54.0,54.1,68.9,31.1,66.6,33.4,66.7,75.948,78.878,1.917,13.77,71.0,72.1,1.023,1.001,27.237,-0.3,72.0,95.0,59.0,70.0,74.0,31.0,97.0,115.0,246.0,12.0,50.0,337.0,337.0,50.0,205.0,36.0,26.0,213.0,98.0,15.0,301.0,123.0,81.0,101.0,243.0,185.0,159.0,196.0,239.0,270.0,102.0,143.0,105.0,266.0,91.0,50.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,-1.2,196.0,-1.0,190.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10%,0.00%
2008,42,87.0,Kansas St.,11,32,14.3,117.1,102.8,0.817,9.0,3.0,6.0,33.33333,51.0,55.0,34.0,45.2,21.2,18.3,38.4,66.3,33.7,61.6,70.6,52.8,52.1,31.7,41.3,6.1,8.4,46.7,53.0,66.0,34.0,70.5,29.5,70.7,77.238,80.586,1.161,40.016,70.5,70.4,1.068,1.136,52.414,-0.3,31.0,7.0,171.0,36.0,75.0,303.0,158.0,277.0,128.0,261.0,13.0,178.0,178.0,13.0,60.0,24.0,245.0,262.0,318.0,257.0,68.0,268.0,53.0,168.0,177.0,303.0,40.0,62.0,83.0,67.0,309.0,70.0,119.0,212.0,35.0,314.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.4,32.0,0.3,74.0,22.0,12.0,10.0,0.545,10.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,42.70%,8.10%
2008,43,86.0,Kansas,1,1,28.5,115.5,87.0,0.963,11.0,8.0,3.0,72.72727,51.6,47.0,40.7,38.4,22.3,20.0,36.2,72.8,27.2,63.8,67.7,52.0,42.4,33.5,36.3,14.6,8.0,52.3,56.8,73.9,26.1,61.6,38.4,68.1,77.1,81.427,2.047,89.633,74.0,66.4,1.066,0.946,52.317,4.0,2.0,12.0,5.0,2.0,56.0,31.0,28.0,144.0,194.0,175.0,50.0,7.0,7.0,50.0,161.0,33.0,6.0,188.0,192.0,5.0,45.0,167.0,148.0,21.0,321.0,64.0,282.0,141.0,99.0,24.0,60.0,3.0,43.0,54.0,36.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,3.9,14.0,-2.5,220.0,55.0,41.0,14.0,0.745,16.0,16.0,9.0,7.0,4.0,3.0,2.0,12.0,98.80%,73.30%
2008,44,79.0,Indiana,8,64,15.5,111.9,96.4,0.847,10.0,7.0,3.0,70.0,50.6,47.9,36.5,32.9,22.7,14.6,33.9,71.8,28.2,66.1,65.6,51.1,48.7,33.2,31.1,9.2,9.4,55.2,66.7,61.1,38.9,59.7,40.3,68.6,77.392,80.08,1.587,52.71,76.8,63.5,1.031,1.028,45.371,2.6,27.0,34.0,53.0,27.0,92.0,45.0,110.0,67.0,212.0,336.0,104.0,18.0,18.0,104.0,232.0,48.0,124.0,199.0,27.0,96.0,114.0,102.0,333.0,264.0,78.0,30.0,312.0,121.0,57.0,114.0,205.0,52.0,13.0,15.0,76.0,102.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,-1.6,207.0,-2.4,219.0,14.0,7.0,7.0,0.5,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,49.20%,12.60%
2008,45,68.0,Gonzaga,7,64,19.9,114.4,94.5,0.9,11.0,8.0,3.0,72.72727,55.8,46.5,41.7,36.8,21.4,20.1,31.4,67.0,33.0,68.6,68.4,55.1,45.8,38.2,31.7,11.8,10.9,54.5,52.3,66.5,33.5,61.6,38.4,68.0,78.557,81.738,1.584,73.8,73.2,67.8,1.104,0.975,34.318,1.7,18.0,18.0,31.0,16.0,8.0,20.0,22.0,117.0,139.0,173.0,193.0,158.0,158.0,193.0,131.0,7.0,38.0,43.0,39.0,33.0,216.0,113.0,41.0,156.0,186.0,64.0,282.0,145.0,4.0,14.0,206.0,22.0,66.0,99.0,7.0,25.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,97.40%,68.70%
2008,46,65.0,Georgia,14,64,4.9,96.0,91.1,0.646,11.0,2.0,9.0,18.18182,43.1,48.3,26.4,38.3,22.7,18.8,34.0,68.6,31.4,66.0,68.8,44.2,49.4,27.3,30.9,4.7,14.4,41.8,58.1,66.3,33.7,64.3,35.7,68.4,77.164,81.014,1.677,57.893,66.3,64.9,0.893,1.002,48.032,-2.5,98.0,243.0,19.0,93.0,322.0,57.0,304.0,143.0,212.0,238.0,101.0,98.0,98.0,101.0,112.0,268.0,152.0,332.0,25.0,319.0,323.0,321.0,195.0,159.0,184.0,129.0,214.0,130.0,88.0,40.0,183.0,43.0,241.0,26.0,296.0,52.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,-1.2,197.0,-1.4,201.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60%,0.00%
2008,47,64.0,Georgetown,2,32,23.7,112.3,88.6,0.939,13.0,9.0,4.0,69.23077,52.8,41.7,32.8,37.0,21.5,19.0,34.4,62.4,37.6,65.6,61.8,55.4,39.7,32.4,30.7,13.8,9.6,62.0,56.2,62.2,37.8,68.3,31.7,61.8,77.98,82.117,1.773,71.165,64.1,66.5,1.047,0.958,47.1,3.4,9.0,28.0,9.0,9.0,37.0,1.0,186.0,120.0,145.0,225.0,91.0,298.0,298.0,91.0,315.0,4.0,1.0,242.0,22.0,10.0,125.0,22.0,136.0,251.0,92.0,257.0,90.0,321.0,24.0,7.0,145.0,25.0,281.0,56.0,54.0,16.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,-6.2,241.0,-8.4,242.0,10.0,3.0,7.0,0.3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,38.70%,7.30%
2008,48,62.0,George Mason,12,64,1.1,110.3,109.2,0.529,12.0,5.0,7.0,41.66667,55.1,51.2,38.8,30.8,19.3,16.1,29.7,70.9,29.1,70.3,63.2,52.2,52.2,40.4,32.5,7.2,11.0,51.8,55.1,65.7,34.3,70.7,29.3,63.7,76.226,78.876,1.976,13.842,69.7,74.9,1.09,1.078,16.969,-4.0,137.0,44.0,293.0,138.0,13.0,155.0,59.0,34.0,50.0,317.0,243.0,35.0,35.0,243.0,295.0,30.0,246.0,15.0,61.0,195.0,222.0,176.0,105.0,171.0,172.0,306.0,37.0,295.0,208.0,271.0,84.0,142.0,151.0,329.0,16.0,217.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,-0.2,130.0,-0.2,131.0,3.0,1.0,2.0,0.333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40%,0.30%
2008,49,50.0,Duke,2,32,26.3,115.5,89.2,0.951,10.0,8.0,2.0,80.0,52.8,49.3,41.1,40.7,19.5,23.8,30.4,67.6,32.4,69.6,77.4,49.2,49.3,38.5,32.9,7.2,15.3,50.9,51.1,57.5,42.5,74.1,25.9,75.8,77.243,79.919,1.23,95.074,69.6,68.4,1.068,0.979,53.287,4.5,7.0,12.0,10.0,7.0,37.0,93.0,25.0,214.0,56.0,22.0,221.0,141.0,141.0,221.0,3.0,88.0,148.0,36.0,71.0,195.0,332.0,196.0,27.0,310.0,33.0,336.0,7.0,5.0,82.0,139.0,299.0,1.0,153.0,125.0,35.0,29.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,97.80%,62.60%
2008,50,48.0,Drake,5,64,18.7,118.9,100.2,0.877,12.0,10.0,2.0,83.33333,52.4,52.3,30.2,25.5,17.6,21.1,34.8,66.5,33.5,65.2,61.9,50.1,51.1,36.7,36.1,6.8,9.0,62.2,61.0,55.4,44.6,61.3,38.7,64.2,75.719,79.587,2.241,2.519,76.9,62.8,1.124,1.036,33.348,3.4,21.0,2.0,120.0,22.0,43.0,212.0,250.0,7.0,9.0,129.0,82.0,174.0,174.0,82.0,313.0,68.0,215.0,78.0,183.0,216.0,98.0,20.0,254.0,323.0,20.0,55.0,287.0,280.0,273.0,176.0,21.0,257.0,9.0,8.0,2.0,123.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,-2.8,228.0,-2.9,228.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60%,1.00%
2008,51,44.0,Davidson,10,8,16.1,110.9,94.8,0.859,15.0,11.0,4.0,73.33333,54.3,49.9,24.7,43.4,19.1,22.7,31.5,72.1,27.9,68.5,67.7,54.3,49.3,36.1,34.0,6.5,5.8,59.1,54.1,56.8,43.2,62.4,37.6,68.4,77.371,79.794,1.996,18.502,71.9,64.2,1.093,0.963,23.886,0.9,26.0,40.0,37.0,26.0,17.0,120.0,323.0,257.0,44.0,53.0,187.0,13.0,13.0,187.0,161.0,11.0,148.0,98.0,102.0,236.0,2.0,52.0,81.0,314.0,28.0,83.0,262.0,130.0,58.0,156.0,76.0,120.0,83.0,19.0,12.0,19.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,-0.9,182.0,0.3,76.0,9.0,3.0,6.0,0.333,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.20%,2.30%
2008,52,42.0,Cornell,14,64,4.0,103.6,99.6,0.611,14.0,10.0,4.0,71.42857,53.6,47.7,34.6,38.3,21.3,21.6,29.1,66.1,33.9,70.9,69.6,52.3,45.0,37.4,35.5,7.6,7.3,52.5,54.9,64.9,35.1,67.6,32.4,69.9,76.504,80.318,1.552,1.326,74.3,68.3,1.052,0.988,16.853,-0.9,110.0,116.0,108.0,109.0,24.0,37.0,141.0,143.0,136.0,92.0,265.0,191.0,191.0,265.0,91.0,29.0,25.0,61.0,154.0,174.0,26.0,158.0,98.0,192.0,150.0,231.0,114.0,80.0,170.0,81.0,220.0,272.0,39.0,117.0,50.0,38.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.1,38.0,1.2,35.0,5.0,2.0,3.0,0.4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.00%,0.10%
2008,53,41.0,Coppin St.,16,68,-16.2,91.0,107.2,0.132,18.0,4.0,14.0,22.22222,42.7,52.5,32.9,40.4,24.0,22.8,31.2,61.8,38.2,68.8,62.8,41.4,53.2,31.2,34.3,6.0,12.6,42.9,65.7,75.6,24.4,60.8,39.2,62.6,76.401,79.214,1.986,4.12,71.8,70.5,0.867,1.084,28.187,-7.7,304.0,305.0,263.0,303.0,326.0,224.0,183.0,209.0,271.0,48.0,201.0,311.0,311.0,201.0,303.0,316.0,280.0,275.0,114.0,265.0,285.0,314.0,326.0,12.0,332.0,50.0,294.0,312.0,186.0,235.0,80.0,237.0,84.0,215.0,320.0,230.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,54,40.0,Connecticut,4,64,17.6,115.7,98.1,0.87,11.0,7.0,4.0,63.63636,49.6,48.5,48.1,22.6,19.7,15.7,37.7,66.9,33.1,62.3,68.7,48.8,41.7,34.7,41.4,17.8,10.8,53.4,57.6,75.6,24.4,66.6,33.4,68.1,78.462,83.02,1.417,85.537,73.6,73.8,1.085,1.056,44.329,2.2,24.0,10.0,81.0,24.0,130.0,62.0,1.0,2.0,62.0,326.0,22.0,160.0,160.0,22.0,117.0,106.0,3.0,147.0,319.0,2.0,211.0,134.0,180.0,12.0,332.0,185.0,159.0,141.0,7.0,1.0,258.0,6.0,56.0,313.0,21.0,161.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,10.8,2.0,13.3,1.0,35.0,29.0,6.0,0.829,10.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,86.30%,49.10%
2008,55,33.0,Clemson,5,64,22.0,112.0,90.0,0.925,11.0,6.0,5.0,54.54545,49.7,47.2,26.0,45.3,20.2,21.3,39.7,66.1,33.9,60.3,72.2,47.5,49.3,36.1,28.2,8.0,12.0,51.4,51.1,67.2,32.8,70.4,29.6,69.9,77.279,79.903,1.663,48.799,60.1,72.6,1.051,0.997,49.832,1.7,13.0,33.0,12.0,13.0,127.0,32.0,310.0,281.0,81.0,113.0,5.0,191.0,191.0,5.0,36.0,148.0,148.0,98.0,6.0,148.0,264.0,185.0,27.0,141.0,204.0,301.0,43.0,80.0,73.0,142.0,190.0,57.0,331.0,281.0,51.0,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,-2.2,218.0,-1.6,205.0,12.0,5.0,7.0,0.417,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,26.20%,3.50%
2008,56,28.0,Cal St. Fullerton,14,64,6.3,107.2,100.9,0.667,13.0,9.0,4.0,69.23077,52.1,51.7,33.9,37.9,18.3,22.7,32.9,69.3,30.7,67.1,74.3,49.1,50.2,38.7,36.7,3.3,6.6,45.3,55.8,65.4,34.6,68.2,31.8,75.3,74.088,77.259,2.639,11.126,73.6,66.1,1.092,1.003,15.633,-1.1,85.0,69.0,132.0,85.0,47.0,184.0,159.0,133.0,15.0,53.0,138.0,72.0,72.0,138.0,15.0,91.0,180.0,34.0,206.0,336.0,12.0,292.0,124.0,178.0,167.0,251.0,93.0,8.0,340.0,339.0,1.0,162.0,56.0,46.0,13.0,54.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-0.3,150.0,-0.4,157.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2008,57,25.0,BYU,8,64,11.4,100.0,88.6,0.801,12.0,8.0,4.0,66.66667,48.5,42.4,31.2,30.0,20.6,17.4,30.1,74.1,25.9,69.9,67.6,49.0,44.2,31.9,25.7,7.6,9.0,60.7,51.3,58.5,41.5,68.1,31.9,68.3,77.758,81.128,1.659,34.988,64.6,68.9,0.972,0.896,27.258,0.4,52.0,171.0,9.0,40.0,165.0,2.0,220.0,33.0,104.0,292.0,230.0,6.0,6.0,230.0,169.0,95.0,15.0,255.0,1.0,174.0,98.0,32.0,28.0,304.0,40.0,248.0,95.0,137.0,33.0,32.0,191.0,75.0,269.0,145.0,179.0,2.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,-4.6,239.0,-4.0,235.0,11.0,3.0,8.0,0.273,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.60%,5.60%
