YEAR,ROUND,game_id,BY YEAR NO_team0,BY YEAR NO_team1,TEAM NO_team0,TEAM NO_team1,TEAM_team0,TEAM_team1,SEED_team0,SEED_team1,CURRENT ROUND_team0,CURRENT ROUND_team1,SCORE_team0,SCORE_team1,TEAM ID_team0,TEAM ID_team1,BADJ EM_team0,BADJ EM_team1,BADJ O_team0,BADJ O_team1,BADJ D_team0,BADJ D_team1,BARTHAG_team0,BARTHAG_team1,GAMES_team0,GAMES_team1,W_team0,W_team1,L_team0,L_team1,WIN%_team0,WIN%_team1,EFG%_team0,EFG%_team1,EFG%D_team0,EFG%D_team1,FTR_team0,FTR_team1,FTRD_team0,FTRD_team1,TOV%_team0,TOV%_team1,TOV%D_team0,TOV%D_team1,OREB%_team0,OREB%_team1,DREB%_team0,DREB%_team1,OP OREB%_team0,OP OREB%_team1,OP DREB%_team0,OP DREB%_team1,RAW T_team0,RAW T_team1,2PT%_team0,2PT%_team1,2PT%D_team0,2PT%D_team1,3PT%_team0,3PT%_team1,3PT%D_team0,3PT%D_team1,BLK%_team0,BLK%_team1,BLKED%_team0,BLKED%_team1,AST%_team0,AST%_team1,OP AST%_team0,OP AST%_team1,2PTR_team0,2PTR_team1,3PTR_team0,3PTR_team1,2PTRD_team0,2PTRD_team1,3PTRD_team0,3PTRD_team1,BADJ T_team0,BADJ T_team1,AVG HGT_team0,AVG HGT_team1,EFF HGT_team0,EFF HGT_team1,EXP_team0,EXP_team1,TALENT_team0,TALENT_team1,FT%_team0,FT%_team1,OP FT%_team0,OP FT%_team1,PPPO_team0,PPPO_team1,PPPD_team0,PPPD_team1,ELITE SOS_team0,ELITE SOS_team1,WAB_team0,WAB_team1,BADJ EM RANK_team0,BADJ EM RANK_team1,BADJ O RANK_team0,BADJ O RANK_team1,BADJ D RANK_team0,BADJ D RANK_team1,BARTHAG RANK_team0,BARTHAG RANK_team1,EFG% RANK_team0,EFG% RANK_team1,EFGD% RANK_team0,EFGD% RANK_team1,FTR RANK_team0,FTR RANK_team1,FTRD RANK_team0,FTRD RANK_team1,TOV% RANK_team0,TOV% RANK_team1,TOV%D RANK_team0,TOV%D RANK_team1,OREB% RANK_team0,OREB% RANK_team1,DREB% RANK_team0,DREB% RANK_team1,OP OREB% RANK_team0,OP OREB% RANK_team1,OP DREB% RANK_team0,OP DREB% RANK_team1,RAW T RANK_team0,RAW T RANK_team1,2PT% RANK_team0,2PT% RANK_team1,2PT%D RANK_team0,2PT%D RANK_team1,3PT% RANK_team0,3PT% RANK_team1,3PT%D RANK_team0,3PT%D RANK_team1,BLK% RANK_team0,BLK% RANK_team1,BLKED% RANK_team0,BLKED% RANK_team1,AST% RANK_team0,AST% RANK_team1,OP AST% RANK_team0,OP AST% RANK_team1,2PTR RANK_team0,2PTR RANK_team1,3PTR RANK_team0,3PTR RANK_team1,2PTRD RANK_team0,2PTRD RANK_team1,3PTRD RANK_team0,3PTRD RANK_team1,BADJT RANK_team0,BADJT RANK_team1,AVG HGT RANK_team0,AVG HGT RANK_team1,EFF HGT RANK_team0,EFF HGT RANK_team1,EXP RANK_team0,EXP RANK_team1,TALENT RANK_team0,TALENT RANK_team1,FT% RANK_team0,FT% RANK_team1,OP FT% RANK_team0,OP FT% RANK_team1,PPPO RANK_team0,PPPO RANK_team1,PPPD RANK_team0,PPPD RANK_team1,ELITE SOS RANK_team0,ELITE SOS RANK_team1,RPPF RATING RANK_team0,RPPF RATING RANK_team1,RPPF RATING_team0,RPPF RATING_team1,NPB RATING RANK_team0,NPB RATING RANK_team1,NPB RATING_team0,NPB RATING_team1,RADJ O RANK_team0,RADJ O RANK_team1,RADJ O_team0,RADJ O_team1,RADJ D RANK_team0,RADJ D RANK_team1,RADJ D_team0,RADJ D_team1,RADJ EM RANK_team0,RADJ EM RANK_team1,RADJ EM_team0,RADJ EM_team1,R PACE RANK_team0,R PACE RANK_team1,R PACE_team0,R PACE_team1,R SOS RANK_team0,R SOS RANK_team1,R SOS_team0,R SOS_team1,STROE RANK_team0,STROE RANK_team1,STROE_team0,STROE_team1,STRDE RANK_team0,STRDE RANK_team1,STRDE_team0,STRDE_team1,STRT+ RANK_team0,STRT+ RANK_team1,STREM RANK_team0,STREM RANK_team1,STREM_team0,STREM_team1,STREM RANK 2_team0,STREM RANK 2_team1,POWER RATING_team0,POWER RATING_team1,POWER RATING RANK_team0,POWER RATING RANK_team1,team1_win
2009,16,6,173.0,178.0,103.0,87.0,Memphis,Purdue,2.0,5.0,32.0,32.0,89.0,76.0,111.0,167.0,25.3,15.2,111.5,104.3,86.2,89.1,0.951,0.86,12.0,10.0,11.0,5.0,1.0,5.0,91.66667,50.0,48.9,48.8,44.1,45.9,40.4,31.9,34.9,39.4,19.2,21.5,19.9,21.0,37.2,27.8,69.9,66.8,30.1,33.2,62.8,72.2,65.3,64.4,47.1,50.1,43.3,42.6,35.5,30.9,30.8,35.9,11.3,11.3,7.7,9.9,50.2,59.9,47.9,60.8,70.8,66.3,29.2,33.7,72.0,71.3,28.0,28.7,64.8,68.0,78.804,76.758,81.11,80.527,1.813,1.506,77.707,71.088,69.6,71.7,69.2,68.1,1.072,0.961,0.922,0.969,39.895,49.784,5.1,1.1,5.0,31.0,33.0,106.0,2.0,6.0,4.0,25.0,131.0,134.0,9.0,27.0,34.0,211.0,92.0,181.0,66.0,175.0,157.0,89.0,34.0,285.0,66.0,166.0,66.0,166.0,34.0,285.0,234.0,258.0,160.0,54.0,18.0,9.0,110.0,276.0,38.0,219.0,35.0,35.0,51.0,175.0,214.0,28.0,14.0,277.0,87.0,203.0,258.0,146.0,311.0,298.0,36.0,48.0,254.0,110.0,2.0,136.0,33.0,74.0,127.0,227.0,19.0,26.0,132.0,80.0,155.0,106.0,30.0,194.0,5.0,24.0,71.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,16,7,183.0,186.0,108.0,127.0,Kansas,Arizona,3.0,12.0,32.0,32.0,60.0,71.0,86.0,8.0,19.6,9.2,111.9,113.2,92.3,104.0,0.902,0.726,10.0,11.0,6.0,2.0,4.0,9.0,60.0,18.18182,52.5,51.7,46.7,54.8,48.5,26.2,48.2,29.7,23.1,20.4,18.6,17.5,33.4,33.5,70.1,63.5,29.9,36.5,66.6,66.5,69.8,62.4,51.0,49.3,42.8,50.7,37.3,39.0,35.9,40.8,7.6,7.0,8.0,7.8,55.7,48.5,57.0,66.9,69.2,73.8,30.8,26.2,64.4,60.8,35.6,39.2,69.0,63.5,77.107,77.277,81.413,80.6,0.883,1.402,78.001,80.614,69.6,66.9,73.9,70.0,1.038,1.036,1.013,1.153,51.825,53.947,2.2,-1.9,18.0,74.0,30.0,18.0,21.0,216.0,17.0,76.0,32.0,48.0,43.0,315.0,2.0,315.0,314.0,19.0,249.0,110.0,240.0,295.0,132.0,127.0,60.0,273.0,60.0,273.0,132.0,127.0,73.0,309.0,36.0,80.0,10.0,220.0,54.0,22.0,219.0,331.0,171.0,204.0,64.0,56.0,73.0,244.0,176.0,340.0,120.0,41.0,231.0,304.0,88.0,31.0,259.0,315.0,82.0,294.0,95.0,69.0,18.0,65.0,334.0,254.0,18.0,12.0,132.0,211.0,318.0,194.0,68.0,72.0,87.0,335.0,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,16,8,194.0,198.0,82.0,110.0,Syracuse,Gonzaga,3.0,4.0,64.0,64.0,59.0,77.0,196.0,68.0,19.5,20.9,114.4,116.0,94.9,95.1,0.896,0.908,10.0,11.0,5.0,9.0,5.0,2.0,50.0,81.81818,53.7,54.7,50.4,44.7,35.0,37.8,34.4,32.6,21.1,17.0,19.7,17.5,32.9,29.4,62.6,70.2,37.4,29.8,67.1,70.6,71.2,67.7,52.4,50.3,53.6,39.9,38.0,42.9,30.0,35.5,8.9,13.2,11.7,8.6,53.7,52.2,60.6,54.2,71.1,69.3,28.9,30.7,62.8,64.0,37.2,36.0,70.6,68.9,77.201,78.527,80.149,82.6,1.642,2.076,72.695,79.37,54.6,72.3,65.2,73.1,1.038,1.127,1.045,0.976,56.716,32.676,1.6,2.6,19.0,13.0,17.0,10.0,40.0,44.0,19.0,14.0,18.0,7.0,169.0,15.0,145.0,78.0,80.0,46.0,151.0,13.0,170.0,295.0,152.0,248.0,302.0,57.0,302.0,57.0,152.0,248.0,39.0,131.0,23.0,50.0,304.0,1.0,35.0,4.0,29.0,196.0,102.0,12.0,271.0,96.0,109.0,148.0,273.0,112.0,83.0,113.0,264.0,234.0,61.0,82.0,287.0,265.0,48.0,84.0,80.0,6.0,105.0,3.0,185.0,51.0,23.0,13.0,344.0,62.0,29.0,301.0,68.0,3.0,163.0,33.0,4.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,16,9,206.0,214.0,113.0,66.0,Duke,Xavier,2.0,4.0,64.0,64.0,86.0,77.0,50.0,244.0,20.0,15.4,112.2,110.2,92.2,94.8,0.905,0.85,11.0,11.0,6.0,7.0,5.0,4.0,54.54545,63.63636,47.2,51.0,48.9,47.3,42.9,42.9,35.3,36.5,18.4,21.8,20.7,19.3,33.8,40.1,65.8,71.9,34.2,28.1,66.2,59.9,68.2,68.1,47.6,48.8,47.7,43.4,30.9,37.2,35.2,37.1,8.2,8.1,13.7,11.4,46.9,50.7,47.8,58.3,64.9,68.7,35.1,31.3,76.7,68.4,23.3,31.6,66.3,67.4,77.839,78.127,80.728,80.889,1.702,1.591,93.797,31.11,70.9,69.8,69.4,70.1,1.027,1.075,1.011,0.983,54.11,30.323,2.2,0.5,16.0,27.0,24.0,42.0,19.0,39.0,16.0,28.0,201.0,68.0,112.0,59.0,13.0,13.0,101.0,118.0,39.0,186.0,106.0,192.0,117.0,9.0,209.0,22.0,209.0,22.0,117.0,9.0,114.0,119.0,140.0,89.0,104.0,19.0,276.0,58.0,183.0,261.0,132.0,136.0,325.0,255.0,272.0,194.0,12.0,210.0,237.0,134.0,112.0,215.0,344.0,224.0,1.0,125.0,193.0,137.0,33.0,17.0,53.0,45.0,165.0,200.0,1.0,86.0,100.0,124.0,166.0,201.0,85.0,25.0,85.0,41.0,14.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,16,10,222.0,232.0,103.0,87.0,Memphis,Purdue,2.0,5.0,64.0,64.0,81.0,61.0,111.0,167.0,25.3,15.2,111.5,104.3,86.2,89.1,0.951,0.86,12.0,10.0,11.0,5.0,1.0,5.0,91.66667,50.0,48.9,48.8,44.1,45.9,40.4,31.9,34.9,39.4,19.2,21.5,19.9,21.0,37.2,27.8,69.9,66.8,30.1,33.2,62.8,72.2,65.3,64.4,47.1,50.1,43.3,42.6,35.5,30.9,30.8,35.9,11.3,11.3,7.7,9.9,50.2,59.9,47.9,60.8,70.8,66.3,29.2,33.7,72.0,71.3,28.0,28.7,64.8,68.0,78.804,76.758,81.11,80.527,1.813,1.506,77.707,71.088,69.6,71.7,69.2,68.1,1.072,0.961,0.922,0.969,39.895,49.784,5.1,1.1,5.0,31.0,33.0,106.0,2.0,6.0,4.0,25.0,131.0,134.0,9.0,27.0,34.0,211.0,92.0,181.0,66.0,175.0,157.0,89.0,34.0,285.0,66.0,166.0,66.0,166.0,34.0,285.0,234.0,258.0,160.0,54.0,18.0,9.0,110.0,276.0,38.0,219.0,35.0,35.0,51.0,175.0,214.0,28.0,14.0,277.0,87.0,203.0,258.0,146.0,311.0,298.0,36.0,48.0,254.0,110.0,2.0,136.0,33.0,74.0,127.0,227.0,19.0,26.0,132.0,80.0,155.0,106.0,30.0,194.0,5.0,24.0,71.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,16,11,242.0,247.0,108.0,127.0,Kansas,Arizona,3.0,12.0,64.0,64.0,84.0,84.0,86.0,8.0,19.6,9.2,111.9,113.2,92.3,104.0,0.902,0.726,10.0,11.0,6.0,2.0,4.0,9.0,60.0,18.18182,52.5,51.7,46.7,54.8,48.5,26.2,48.2,29.7,23.1,20.4,18.6,17.5,33.4,33.5,70.1,63.5,29.9,36.5,66.6,66.5,69.8,62.4,51.0,49.3,42.8,50.7,37.3,39.0,35.9,40.8,7.6,7.0,8.0,7.8,55.7,48.5,57.0,66.9,69.2,73.8,30.8,26.2,64.4,60.8,35.6,39.2,69.0,63.5,77.107,77.277,81.413,80.6,0.883,1.402,78.001,80.614,69.6,66.9,73.9,70.0,1.038,1.036,1.013,1.153,51.825,53.947,2.2,-1.9,18.0,74.0,30.0,18.0,21.0,216.0,17.0,76.0,32.0,48.0,43.0,315.0,2.0,315.0,314.0,19.0,249.0,110.0,240.0,295.0,132.0,127.0,60.0,273.0,60.0,273.0,132.0,127.0,73.0,309.0,36.0,80.0,10.0,220.0,54.0,22.0,219.0,331.0,171.0,204.0,64.0,56.0,73.0,244.0,176.0,340.0,120.0,41.0,231.0,304.0,88.0,31.0,259.0,315.0,82.0,294.0,95.0,69.0,18.0,65.0,334.0,254.0,18.0,12.0,132.0,211.0,318.0,194.0,68.0,72.0,87.0,335.0,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,32,0,158.0,160.0,102.0,126.0,Michigan,Arizona St.,10.0,6.0,32.0,32.0,63.0,67.0,114.0,9.0,6.9,23.4,105.8,111.6,98.9,88.2,0.685,0.937,11.0,10.0,3.0,6.0,8.0,4.0,27.27273,60.0,46.5,50.2,53.2,44.6,24.7,32.2,39.7,31.8,19.1,19.2,21.3,18.8,25.3,30.2,63.5,67.4,36.5,32.6,74.7,69.8,61.2,57.4,47.9,53.3,53.5,46.0,30.1,30.6,35.2,28.1,7.3,5.5,12.8,11.2,63.0,56.0,58.9,59.1,48.5,57.7,51.5,42.3,67.1,63.9,32.9,36.1,63.5,58.1,75.941,76.895,78.963,79.847,1.268,1.569,59.63,46.257,78.2,76.1,72.3,73.6,0.958,1.038,1.076,0.972,52.733,53.59,-1.0,2.4,87.0,9.0,90.0,32.0,115.0,4.0,88.0,8.0,227.0,86.0,276.0,14.0,334.0,205.0,185.0,35.0,61.0,66.0,81.0,226.0,326.0,229.0,273.0,142.0,273.0,142.0,326.0,229.0,322.0,343.0,126.0,14.0,299.0,61.0,298.0,281.0,183.0,5.0,191.0,275.0,314.0,241.0,10.0,69.0,225.0,231.0,343.0,320.0,2.0,25.0,182.0,79.0,166.0,268.0,294.0,343.0,241.0,121.0,253.0,140.0,294.0,208.0,42.0,62.0,7.0,12.0,275.0,312.0,199.0,68.0,231.0,27.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,32,1,162.0,163.0,68.0,106.0,Western Kentucky,LSU,12.0,8.0,32.0,32.0,81.0,70.0,236.0,105.0,0.2,13.6,107.3,109.1,107.1,95.5,0.505,0.822,14.0,10.0,7.0,6.0,7.0,4.0,50.0,60.0,52.3,48.0,52.6,46.4,27.0,32.1,34.0,43.0,21.7,18.0,18.9,18.1,37.3,34.5,69.0,67.3,31.0,32.7,62.7,65.5,65.9,68.2,50.0,48.2,49.1,49.0,37.5,31.7,39.9,26.4,7.1,11.8,5.9,8.9,53.5,52.2,58.1,41.5,62.3,73.6,37.7,26.4,67.8,71.8,32.2,28.2,66.5,66.8,76.444,77.882,78.964,80.533,1.82,2.24,8.322,44.729,67.3,66.8,72.5,73.0,1.056,1.024,1.086,1.021,18.398,42.694,-3.3,1.4,149.0,38.0,73.0,50.0,279.0,50.0,149.0,37.0,38.0,169.0,261.0,38.0,299.0,207.0,71.0,254.0,185.0,27.0,217.0,270.0,32.0,91.0,86.0,147.0,86.0,147.0,32.0,91.0,202.0,114.0,58.0,113.0,149.0,146.0,48.0,249.0,322.0,1.0,199.0,24.0,6.0,107.0,116.0,148.0,207.0,1.0,282.0,44.0,64.0,302.0,204.0,307.0,145.0,41.0,182.0,170.0,173.0,28.0,252.0,72.0,124.0,28.0,196.0,64.0,198.0,212.0,281.0,299.0,40.0,87.0,251.0,103.0,264.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,32,2,166.0,168.0,79.0,77.0,Texas,UCLA,7.0,6.0,32.0,32.0,69.0,69.0,200.0,212.0,14.9,22.1,109.5,121.6,94.6,99.5,0.843,0.909,10.0,10.0,4.0,6.0,6.0,4.0,40.0,60.0,44.7,54.3,48.4,54.4,30.6,24.7,42.1,42.2,19.2,17.6,18.5,22.3,40.8,34.1,67.3,63.4,32.7,36.6,59.2,65.9,66.4,62.6,46.4,48.5,44.7,50.6,26.7,43.1,38.6,41.7,11.6,6.3,7.6,7.8,49.4,53.8,50.4,56.4,73.0,63.9,27.0,36.1,72.1,68.2,27.9,31.8,66.3,63.8,76.217,77.37,80.426,80.576,1.873,1.838,72.157,79.037,74.3,69.6,73.6,75.8,1.02,1.122,1.044,1.101,50.482,54.14,0.1,2.5,35.0,12.0,45.0,1.0,36.0,127.0,31.0,12.0,281.0,11.0,89.0,305.0,230.0,334.0,238.0,240.0,66.0,18.0,250.0,49.0,6.0,106.0,147.0,275.0,147.0,275.0,6.0,106.0,180.0,303.0,183.0,101.0,34.0,216.0,340.0,1.0,300.0,336.0,27.0,240.0,47.0,56.0,225.0,106.0,40.0,160.0,51.0,251.0,295.0,94.0,313.0,216.0,33.0,134.0,193.0,287.0,207.0,59.0,81.0,67.0,105.0,116.0,24.0,15.0,38.0,132.0,312.0,339.0,96.0,5.0,158.0,279.0,32.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,32,3,170.0,171.0,67.0,90.0,Wisconsin,Oklahoma St.,12.0,8.0,32.0,32.0,49.0,76.0,240.0,154.0,16.6,16.0,114.4,115.4,97.8,99.4,0.859,0.848,11.0,10.0,4.0,4.0,7.0,6.0,36.36364,40.0,50.5,54.3,49.7,53.0,28.4,37.5,43.1,50.8,16.8,18.8,16.6,18.1,30.4,26.0,71.0,71.2,29.0,28.8,69.6,74.0,56.7,70.2,48.5,51.7,49.7,51.3,35.8,38.5,33.1,37.6,5.4,5.6,7.6,9.4,51.9,46.6,54.8,53.7,62.6,57.4,37.4,42.6,68.2,67.3,31.8,32.7,58.3,69.2,77.051,75.552,79.95,78.475,1.897,1.766,78.997,70.135,72.9,67.0,71.9,71.2,1.053,1.065,1.061,1.093,51.723,51.117,-0.1,0.1,23.0,26.0,17.0,14.0,83.0,123.0,26.0,29.0,81.0,11.0,138.0,271.0,271.0,87.0,256.0,324.0,11.0,51.0,313.0,270.0,224.0,314.0,41.0,36.0,41.0,36.0,224.0,314.0,344.0,59.0,101.0,28.0,174.0,237.0,101.0,29.0,96.0,274.0,279.0,266.0,47.0,143.0,158.0,277.0,124.0,100.0,279.0,323.0,68.0,23.0,216.0,188.0,134.0,161.0,341.0,73.0,105.0,299.0,124.0,302.0,100.0,144.0,16.0,30.0,54.0,209.0,259.0,236.0,42.0,34.0,200.0,266.0,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,32,4,174.0,176.0,104.0,105.0,Maryland,Marquette,10.0,6.0,32.0,32.0,70.0,79.0,109.0,107.0,6.1,18.7,103.4,117.1,97.3,98.4,0.668,0.881,8.0,10.0,2.0,6.0,6.0,4.0,25.0,60.0,44.8,52.5,54.3,55.6,21.8,33.2,30.6,26.4,19.4,13.6,22.1,19.8,33.4,25.6,61.9,67.9,38.1,32.1,66.6,74.4,68.4,67.7,43.7,53.7,48.6,54.9,31.7,33.5,42.5,37.9,8.5,8.3,11.7,10.6,58.4,51.1,63.1,54.8,71.7,64.7,28.3,35.3,62.8,65.4,37.2,34.6,66.4,67.7,77.432,75.626,79.031,78.694,1.577,2.408,71.963,52.618,67.9,64.4,69.9,62.3,0.941,1.09,1.094,1.08,55.192,49.438,-0.7,1.9,92.0,21.0,122.0,6.0,73.0,101.0,93.0,21.0,276.0,32.0,303.0,328.0,342.0,184.0,26.0,8.0,73.0,1.0,55.0,162.0,132.0,323.0,314.0,121.0,314.0,121.0,132.0,323.0,108.0,131.0,276.0,9.0,135.0,328.0,249.0,175.0,339.0,284.0,120.0,127.0,271.0,214.0,40.0,182.0,314.0,124.0,75.0,242.0,273.0,105.0,61.0,124.0,287.0,224.0,187.0,124.0,55.0,292.0,245.0,283.0,205.0,10.0,25.0,51.0,180.0,279.0,185.0,2.0,234.0,12.0,268.0,239.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,32,5,177.0,179.0,70.0,78.0,Washington,Texas A&M,4.0,9.0,32.0,32.0,74.0,66.0,232.0,201.0,25.6,12.9,116.8,108.3,91.2,95.4,0.945,0.811,10.0,10.0,6.0,5.0,4.0,5.0,60.0,50.0,50.5,48.2,48.7,50.0,37.7,47.9,37.1,38.4,20.9,21.3,19.4,14.6,43.8,35.2,68.6,75.3,31.4,24.7,56.2,64.8,70.7,65.8,50.5,46.6,48.9,48.7,33.6,34.3,32.2,35.4,4.9,8.3,6.6,9.3,42.0,40.4,53.5,51.6,77.9,67.4,22.1,32.6,69.9,70.2,30.1,29.8,72.8,65.2,75.466,77.017,79.6,80.056,1.453,1.701,81.01,64.074,71.5,66.4,73.0,67.8,1.094,1.017,1.019,1.041,50.87,47.624,2.2,0.8,4.0,43.0,7.0,58.0,10.0,47.0,6.0,43.0,81.0,161.0,101.0,148.0,82.0,3.0,130.0,161.0,137.0,159.0,181.0,337.0,1.0,74.0,98.0,3.0,98.0,3.0,1.0,74.0,47.0,210.0,44.0,175.0,145.0,140.0,170.0,146.0,70.0,192.0,296.0,127.0,22.0,133.0,328.0,335.0,95.0,63.0,10.0,175.0,335.0,175.0,261.0,271.0,87.0,75.0,15.0,235.0,308.0,106.0,173.0,113.0,241.0,167.0,11.0,39.0,84.0,227.0,299.0,98.0,10.0,98.0,98.0,152.0,31.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,32,6,182.0,184.0,76.0,114.0,USC,Dayton,10.0,11.0,32.0,32.0,69.0,43.0,218.0,45.0,15.2,2.5,107.4,100.6,92.2,98.1,0.853,0.572,12.0,11.0,3.0,5.0,9.0,6.0,25.0,45.45455,51.0,48.4,48.9,49.7,40.4,35.0,40.5,37.4,22.7,22.7,20.3,21.3,35.2,35.3,68.0,64.9,32.0,35.1,64.8,64.7,64.5,66.3,49.2,45.2,44.8,47.6,38.5,38.1,37.6,35.7,10.5,7.2,6.4,12.7,51.2,50.8,58.0,55.9,78.3,73.7,21.7,26.3,64.5,65.1,35.5,34.9,64.8,65.9,78.648,77.129,80.739,80.563,1.457,1.557,70.272,49.618,61.4,62.0,75.2,72.9,1.0,0.976,1.037,1.03,56.775,30.065,-0.9,-1.6,31.0,121.0,70.0,166.0,19.0,95.0,27.0,120.0,68.0,154.0,112.0,138.0,34.0,145.0,200.0,141.0,230.0,230.0,134.0,81.0,74.0,69.0,119.0,232.0,119.0,232.0,74.0,69.0,256.0,184.0,82.0,226.0,36.0,98.0,29.0,31.0,274.0,207.0,52.0,195.0,16.0,310.0,178.0,189.0,205.0,145.0,6.0,42.0,339.0,303.0,91.0,109.0,256.0,237.0,254.0,206.0,4.0,87.0,52.0,69.0,238.0,215.0,28.0,57.0,322.0,317.0,334.0,295.0,125.0,167.0,143.0,129.0,3.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,32,7,185.0,187.0,117.0,84.0,Cleveland St.,Siena,13.0,9.0,32.0,32.0,57.0,72.0,34.0,182.0,7.7,9.9,104.1,112.0,96.4,102.1,0.708,0.744,16.0,13.0,8.0,9.0,8.0,4.0,50.0,69.23077,47.9,50.8,50.7,51.8,32.5,39.6,42.0,30.1,19.7,18.6,23.3,22.5,31.5,35.1,66.1,62.8,33.9,37.2,68.5,64.9,63.8,72.2,48.7,48.8,50.4,50.7,30.7,37.9,34.3,36.2,7.9,9.6,11.8,9.0,57.0,48.8,53.6,60.5,70.4,75.1,29.6,24.9,68.4,70.1,31.6,29.9,64.2,72.2,76.246,76.619,79.069,79.544,1.997,1.782,14.271,12.159,69.9,67.0,64.1,70.0,0.996,1.075,0.998,1.034,31.848,26.013,-1.6,0.4,81.0,68.0,112.0,27.0,61.0,176.0,81.0,71.0,172.0,75.0,183.0,227.0,197.0,43.0,235.0,22.0,88.0,48.0,21.0,46.0,191.0,75.0,191.0,299.0,191.0,299.0,191.0,75.0,283.0,21.0,91.0,89.0,208.0,220.0,278.0,37.0,141.0,234.0,151.0,77.0,274.0,110.0,54.0,238.0,99.0,271.0,92.0,28.0,255.0,318.0,224.0,269.0,125.0,78.0,278.0,20.0,203.0,148.0,240.0,183.0,68.0,138.0,149.0,163.0,120.0,209.0,13.0,194.0,137.0,25.0,66.0,136.0,98.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,32,8,191.0,196.0,102.0,126.0,Michigan,Arizona St.,10.0,6.0,64.0,64.0,62.0,66.0,114.0,9.0,6.9,23.4,105.8,111.6,98.9,88.2,0.685,0.937,11.0,10.0,3.0,6.0,8.0,4.0,27.27273,60.0,46.5,50.2,53.2,44.6,24.7,32.2,39.7,31.8,19.1,19.2,21.3,18.8,25.3,30.2,63.5,67.4,36.5,32.6,74.7,69.8,61.2,57.4,47.9,53.3,53.5,46.0,30.1,30.6,35.2,28.1,7.3,5.5,12.8,11.2,63.0,56.0,58.9,59.1,48.5,57.7,51.5,42.3,67.1,63.9,32.9,36.1,63.5,58.1,75.941,76.895,78.963,79.847,1.268,1.569,59.63,46.257,78.2,76.1,72.3,73.6,0.958,1.038,1.076,0.972,52.733,53.59,-1.0,2.4,87.0,9.0,90.0,32.0,115.0,4.0,88.0,8.0,227.0,86.0,276.0,14.0,334.0,205.0,185.0,35.0,61.0,66.0,81.0,226.0,326.0,229.0,273.0,142.0,273.0,142.0,326.0,229.0,322.0,343.0,126.0,14.0,299.0,61.0,298.0,281.0,183.0,5.0,191.0,275.0,314.0,241.0,10.0,69.0,225.0,231.0,343.0,320.0,2.0,25.0,182.0,79.0,166.0,268.0,294.0,343.0,241.0,121.0,253.0,140.0,294.0,208.0,42.0,62.0,7.0,12.0,275.0,312.0,199.0,68.0,231.0,27.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
